book_id,comment_id,comment_username,comment_timestamp,comment_location,comment_rating,comment_content,comment_isuseful
6518605,3673871029,Yellow,1675138583,云南,5,大刘那理科生的浪漫，刘慈欣的科幻小说相比其他科幻，最大的特点是对社会和人性的描写与解刨。,0
6518605,3673869264,海苔杀手鼠鼠子,1675138484,浙江,5,"文笔确实较为通俗，但用“非常平庸”“比网文还差”来评价这部作品显然是不合适的。对于一部科幻小说而言，拥有如此广阔的想象力与宏大的世界观架构便已足够，并不需要多么绚丽的文笔支撑。这部文学作品的诞生与存在便是绚丽本身。

如果用色彩来概括这一系列，那么第一部是暗红的砂土色，纹理古旧而粗糙；第二部是纯粹的黑白色块交织，别无杂色；第三部则是一幅抽象绘画，是无边的浓稠黑暗中胡乱涂写的缤纷线条、恣意泼洒的斑斓油墨。从第一部到第三部，宇宙地图不断扩张点亮，却在最终时刻被烧毁，回归质朴的原始。三体并非这部书的主角，它仅是一个引信、一个与地球同样微茫渺小的存在。真正的主角是自身命运莫测的宇宙——但它也仅是一具脆弱的软壳。唯一的胜者，只有时间。",1
6518605,3673757288,景露,1675131956,河南,4,科技感十足，文学艺术一般,0
6518605,3673718407,马萨诸塞的沉思,1675129319,江苏,4,中国少有的优秀类型文学作品,0
6518605,3673542875,Ithil,1675101545,新疆,5,永远忘不了第一次读的震撼,0
6518605,3673501187,河野纯喜子哥,1675098745,湖南,5,悬疑、神秘、震撼。,0
6518605,3673341229,🐟🐱森,1675092756,四川,5,不要说话,0
6518605,3673261955,赫焉的雏菊,1675090332,山西,5,这大哥的脑子也得是个电脑啊,0
6518605,3673231364,momo,1675089308,天津,5,中国科幻天花板,0
6518605,3673130545,梨懿殢香人,1675085891,浙江,5,补 手机上看的,0
6518605,3672864666,正在输入919,1675073133,江西,4,第三部也太离谱了，圣母玛利亚……,0
6518605,3672824037,never  land,1675071032,四川,5,标记看过,0
6518605,3672746022,tttttttst,1675067285,广东,5,一直在读一直在想,0
6518605,3672686540,M-neverback,1675064485,陕西,4,4.5,0
6518605,3672648473,秦R,1675062667,广东,5,想打六星！值得！,0
6518605,3672561147,小仙女878,1675059022,广东,4,花了一个月时间勉强看完，被作者的知识量折服，这本书涵盖了天文，物理，历史，人文，化学，数学，政治甚至哲学，刚看的时候迟迟不能投入，因为那些晦涩难懂的知识实在是让我这种学渣难以理解，直至后续三体世界的展开我才慢慢懂得其中之意并直呼精彩！但这部小说里对女性的描写确实如很多朋友所说刻板且男凝，尤其是程心，她仿若一个推动剧情的工具人，描述了很多，但是令人观感不适。最后大结局，与前面的紧凑情节相比略显仓促。总而言之，一口气读完酣畅淋漓，若想知其深意，还得继续多次回读。,0
6518605,3672429610,Tachyon,1675052113,重庆,4,不要回答不要回答不要回答,0
6518605,3672329092,fratore,1675046441,宁夏,4,瑰丽的太空幻想,0
6518605,3645355324,BigpepperStark,1675044269,黑龙江,5,算是我的科幻入门启蒙之作，感受到了大刘超凡想象力的同时感觉到人类的渺小，理解了真正的降维打击。地球的力量那么小，可人类却如此傲慢，但真正要做的还是要走出去，去变革，才有新的未来可期待；一开始很讨厌章北海和维德草菅人命，可是看到最后才知道，开阔的思路才能拯救更多的人；罗辑！罗辑！罗辑！从前放荡不羁，到最后成为面壁者，执剑人，守墓者，叶文洁，三体文明几经斗争却依然逃不过黑暗森林，宇宙真的太宏大了；程心啊程心，我说你点啥好啊。,0
6518605,3672251257,长相回顾,1675041583,安徽,4,其实真的想给五星 我非常非常非常喜欢这本书 只是看到一些对女性对印象让身为女性的我有些不适 如果有四星半的话我会打四星半,0
6518605,3672235754,过水秋葵,1675040048,山东,4,想象力很强，文学性差些,0
6518605,3672027486,XIAO,1675011403,上海,5,神作 颠覆三观,0
6518605,2986023562,宇果,1675010642,天津,5,🤚,0
6518605,3671822525,春水煎茶,1675004230,山东,5,二刷ing,0
6518605,3671791695,Kichi,1675003263,北京,5,"又重新读过一遍，在过于浩瀚的宇宙尺度下，小小虫子如我只有震撼。珍惜当下，过好这一生就够了。

PS：快速通读使我把许多人物的故事线连贯地穿在了一起，功过是非反而不在当下，大家始终都是在看自己想要看到的东西。关键个人选择或许可以左右历史，但社会群体的无意识选择才推动了整个群体共同的命运。",0
6518605,3671764858,六七,1675002403,重庆,,好看,0
6518605,2237807473,LYNNE,1675000729,内蒙古,4,好看 感觉是真实的人性 就是后面看的太累了,0
6518605,3671688113,逍遙子,1675000018,广东,5,可不可以把一个书的放在一起啊,0
6518605,3671417314,云木,1674989898,广东,5,花了两个星期重温，瑕不掩瑜，值得五颗星的伟大想象力,0
6518605,3671314418,joker,1674985351,内蒙古,5,天马行空，yyds,0
6518605,1425137191,风一样的胖子丶,1674983280,四川,5,把世界拉到宇宙里，感觉眼前的的烦恼突然没之前那么烦恼了，给我平淡的生活增添了很多想象的空间,0
6518605,3671189824,墙上的寻人启事,1674979916,江苏,5,叹为观止。,0
6518605,3671154573,豆友x2MTc-UjN0,1674978354,北京,5,给时光以生命，给岁月以文明,0
6518605,3671144785,和颂,1674977890,安徽,5,00后的科幻启蒙,0
6518605,3671111769,yuzufly,1674976392,河南,5,重温,0
6518605,3671111129,赛博世界不真实,1674976365,湖南,5,初二的时候在宿管老师监视下在被窝里打着灯看完了，现在这么多年过去了仍然记忆犹新，对我个人的价值观塑造起着举足轻重的作用,0
6518605,3671086893,黄黄黄红红羽,1674975279,上海,5,除了无以言表的震撼，不知道还能说什么。,0
6518605,3671026110,斯鱼何食,1674972464,陕西,4,看的初版，注水痕迹严重，但依然不失为人生必读之经典。,0
6518605,3670948591,广泛阅读明思考,1674969026,上海,5,中国科幻文学迄今为止最高峰,0
1068920,3679557239,小红人,1675497713,吉林,2,整本书我最讨厌的两个人：思嘉和希礼。作者成功的塑造了一个愚蠢虚荣又自私的女主人公，她的贪婪头脑简单和后知后觉让她最后失去了所有想要得到的东西。希礼，一个自私怯懦的懦夫，配不上梅利的爱。厚厚几本书，读完了实在是食之无味弃之可惜，不知道作者要表达什么。,0
1068920,3679235753,保温杯里泡枸杞,1675479797,辽宁,4,……,0
1068920,3679056101,吃葡萄大王,1675453630,广东,5,一部值得反复品味的经典,0
1068920,3678928237,ZAPHEARTYET,1675443005,贵州,5,宏大的一生,0
1068920,3678784740,蚊子不倒翁,1675437445,广东,4,骄傲、自信、叛逆、任性，是我对思佳的初印象。勇敢、讲义气、聪明，是在阅读过程中她带给我“眼前一亮”的感受。,0
1068920,3678460696,昔年,1675424418,上海,4,"昨天开始读的一本名著《飘》，一直以为这是一本晦涩难懂的书。却极其流畅的读完2分之1。同样是小女生的爱情，名著好的一点是，在爱情中加入了更宏大的背景，以及更鲜明的冲突。即使是小公主一样的斯嘉丽，也常常要经历自我与外在的对抗，爱情不是脑海里想象的样子，生活也不是。
每个女生大概都会经历斯嘉丽的故事，曾经以为的世界都是自我构建的，未来比什么都圆满。喜欢的人往往是虚荣心多于爱情，后来才发现只是相思延长了这段感情的寿命。生活也是一样，梦想中未来会居住的十二棵橡树庄园，也不过是一颗炸弹就足以摧毁的，最终生活只有我们自己。即使经历过很柔弱无助的时间，也会勇敢的踏出过去的世界，保护别人，保护自己。很适合18－25岁的女孩读。",1
1068920,3613997947,蜡笔小鑫,1675367855,山东,3,看了一段时间，勉强看完了第一部分。翻译得挺好，但不是我喜欢的要追着读的，算了吧。,0
1068920,3488543994,呵呵呵,1675343759,广东,4,很好看,0
1068920,3677166738,momo,1675338631,福建,4,衣服很好看，真正的女性视角吧😌但是太长了对我来说,0
1068920,3677002120,秋天的水不要拆,1675330293,河南,3,不太适合男生,0
1068920,3676464491,嘟嘟嘟嘟鸡,1675300256,美国,5,印象最深刻是梅兰妮在战争中生孩子，看得感动掉眼泪。还有之后梅兰妮对斯嘉丽的信任和支持，真是个很好很善良的人。btw我真没想到最后是BE…,0
1068920,3676418635,helen,1675294918,浙江,4,Gone with the wind,0
1068920,3676044480,GTHC85,1675263196,上海,5,经典,0
1068920,3652629251,饿饿blabla,1675261758,浙江,4,看了40%后渐入佳境，终于啃完了这本书。思嘉和瑞德的爱情，天呐(T＿T),0
1068920,3675942233,旭啊啊啊啊,1675259965,天津,4,听的有声书。我觉得故事写得是不错的，女主的成长也很明显，但我更喜欢书中对当时美国社会背景的描写，尤其是在政治正确的当下已经很少看到对deep south的正面描写了。不愧是美国名著。,0
1068920,3675761597,Elaine,1675253117,上海,5,好喜欢,0
1068920,3490997600,十一点熄灯,1675237544,河南,4,"“tomorrow is another day” 这是思嘉惯用的防卫方法，可她也确实能以冷酷而坚韧的行动排除难处，得到自己所想要的东西。她为了达成目标可以舍弃当时许多南方人所景仰注重的品质，又能从热爱的土地上汲取力量，尽力满足生活的品质。
幸而有媚兰这么一个真诚高尚的朋友可以令思嘉倚仗，有瑞德这么一个狡赖却可怜的男人了解并引导她。对卫希礼的爱是认识不足下的盲目，对瑞德的爱却要使他心碎后才醒悟。
通过《飘》对美国南北战争和党派之争多了一些了解，也要从多方面看待历史吧。
傅东华的翻译功力着实深厚，考虑到东西方文化差异，经他之手使这部作品在阅读时更适合中国人的习惯，很符合我心目中意译的标准。",0
1068920,3674996793,游仙散人,1675204424,安徽,5,好书，力荐,0
1068920,3673937399,豆友5283670541,1675142187,河南,5,"yyds,我最爱的女性角色没有之一，郝思嘉的那句口头禅也一直激励着我“Tomorrow is another day”",0
1068920,3673904590,神秘的小猫咪A,1675140420,江西,5,看到最后没有爱情只剩下庄园心满意足地合上了书 该随风飘去的就去吧 真正值得留下的绝对不是爱情,0
1068920,3673871122,二二二二二狼神,1675138589,河南,5,女性意识崛起的启蒙。,0
1068920,3673812652,Sunshine,1675135488,北京,5,非常非常喜欢的一本书，书中详细记载了美国南北战争那段历史。通过男女主的爱情故事，介绍了当时的社会风俗习惯，服装等。看完久久意难平，在此后的很长一段时间里都难以自拔。优秀的文学作品总是那么有魅力，强烈推荐给大家。,0
1068920,3673360435,沁白透绿,1675093368,河北,5,我简直太喜欢里面的感情描述了,0
1068920,3673056716,太安鱼Bula,1675082804,湖北,4,女生们都来读一读，学一学。之后再去决定要坚持怎样的世界观、人生观、价值观，乃至恋爱观。,0
1068920,3673000499,嘟嘟嘟嘟~~,1675080138,河南,4,毕竟，tomorrow is another day！,0
1068920,3672855098,关门弟子,1675072633,天津,4,高中时候读的了，感觉男主很有魅力,0
1068920,3672623125,希,1675061401,广东,5,特别特别特别喜欢女主,0
1068920,3672492530,LOONATIC,1675055512,湖南,5,永爱,0
1068920,3672371472,吧啦吧啦,1675048816,江苏,5,从小就反复看的一本书，电影也很爱,0
1068920,3672325118,喜羊羊,1675046214,江西,5,小时候看过，只关心爱情故事了，不过真的是很特别的男女主，过段时间重新看一下会不会有特殊的感受,0
1068920,3672300768,固执的傻瓜,1675044861,吉林,4,以前看过的补标一些,0
1068920,3672240142,余生皆是归途,1675040486,云南,5,独立自主坚强美丽的女主。,0
1068920,3671827797,🍋,1675004383,北京,5,很多年前的寒假实习，比起实习，更大的收获是利用空余读完的这本书。历史，战争，阶级，错位的爱情，还有斯佳丽的，我们的人生,0
1068920,3671786906,怀瑾握瑜,1675003116,湖南,4,只要自己足够优秀，没有爱情又何妨？,0
1068920,3671636719,冻干粉粉,1674998430,山东,5,Tomorrow is another day,0
1068920,3671597772,Mingo,1674997092,湖南,5,看完之后就完全哽住了，我很难说出我此刻的心情。然而我觉得作为文学作品，停在这里是最美的，破碎的美是最令人动容的。作为思嘉，她必然还将继续前进，从不回头看，相信明天是新的一天。,0
1068920,3670550929,余温,1674932133,河北,5,看过的书中最喜欢的,0
1068920,3670401482,楠方姑娘,1674923909,湖北,5,是蓬勃跌宕、而又充满生命力的斯嘉丽呀！Tomorrow is another day！,0
1068920,3670350086,et,1674922293,广东,,毕竟，明天又是另外一天了。,0
1068920,3670019828,Vicky,1674913173,上海,5,我最爱的女性题材小说，情节跌宕起伏，命运多舛而坚强。,0
1068920,3669953684,JeJe,1674911125,山东,5,"初中毕业的暑假读的，读的时候一直以为是happy ending，所以后半部分那么致郁都忍了。结果他妈是个be向半开放！！！！我直接裂了
难受了一个星期",0
1068920,3669947830,椰子和棉花🌸,1674910937,河北,4,小学时候看的，看得特别津津有味啊啊啊印象最深刻的就是女主穿绿色衣服那里，现在还忘不了。,0
1068920,3381900975,tcrwi,1674909771,北京,4,男人得坏而且有钱，女人得坏而且有钱。,0
1068920,2079611977,夏天的夏,1674908665,广东,5,书和电影一样精彩，百读不厌。 明天又是新的一天，这句话一直激励着我。,0
1068920,3669543850,枇杷树,1674896094,山东,5,史诗级的巨著,0
1068920,1804776921,鱼眼睛,1674891605,湖北,5,毕竟，明天又是另外的一天呢！,0
1068920,3669058930,Singin'in rain,1674876241,北京,5,补,0
1068920,3668260775,冯宝儿,1674827801,山西,4,女主敢爱敢恨，聪明果敢。时间过了很久，我有点不记得了，第一次读在初一第二次是看的电影在初三,0
1068920,3668120931,踏遍万水千山,1674823756,吉林,4,很喜欢的小说，很早就读过，印象非常深刻，经典！,0
1068920,3667700448,Fairycow77-,1674809066,四川,5,最最最喜欢的。,0
1068920,3132085455,CC,1674784193,河北,5,其他版本,0
1068920,3666999810,kellylyn,1674766098,贵州,5,有时在想自己的女性主义启蒙到底是从什么时候开始的，转念想到了《飘》，小学时在若干名著之中选择了这本书，当时只觉得被梗概吸引，到后面爱不释手，反复阅读，包括看了电影版《乱世佳人》。那时年纪小，不了解女性主义，但隐隐感受到一种悸动，这种悸动一直持续到上大学才慢慢明白，原来我的女性主义从那时就已经萌发，越来越能感受到好的女性艺术作品的重要性，要是玛格丽特米切尔能再留下点作品就好了！,0
1068920,3666719023,默尔索如是说,1674749670,北京,5,喜欢这本,0
1068920,3666566858,豆友VRi2p_ZJ9Y,1674745982,天津,5,不试试又怎么知道呢，即便现在的生活很痛苦，谁又知道明天发生什么,0
1068920,3662191244,蓉蓉rong,1674742649,重庆,5,此刻奶奶正在熟睡，一片安静的黑夜，没有人知道，我额头是在如何紧张，精神是在如何翻滚，又是在如何缓冲。,0
1068920,3666425428,罗乂山,1674742619,四川,5,"高中时候看的，
“明天又是新的一天”已经成了人生准则了，",0
1068920,3666239224,求索ss,1674737572,山东,5,人物的塑造让我很喜欢，是可以让我废寝忘食读下去的好作品,0
1068920,2430737957,想接近丞哥,1674734218,湖南,5,斯嘉丽是一个很立体的人，有着许多令人讨厌的缺点，但也不失为一名值得让人敬佩的女性。,0
1068920,3666087014,痞老板,1674732836,四川,4,我比较能get到的名著,0
1068920,3665589131,起个名很难,1674714415,广东,4,4.8吧，我不羡慕斯嘉丽，感情上太作以至于最后有点惨，但生活很理智。无欲无求勇敢生活会不会很完美呢？,0
1068920,3665514166,狂欢的绝佳时刻,1674711217,北京,5,明天又是新的一天。,0
1068920,3665429904,猫 ,1674707651,新疆,5,我喜欢斯嘉丽，她真实,0
1068920,3665397941,啦啦啦啦啦啦啦,1674706263,上海,5,美国南北战争前中后不同时期，站在战败方-南方人的角度，描写了以主角郝思嘉在面对旧制度旧文明的崩塌后的成长和奋斗。本书，尤其是之后改编成电影的《乱世佳人》因其对蓄奴的立场和白人主义的倾向还有对南北战争历史的解读在近年引起了巨大争议，历史需要归纳和总结，但是文学，特别是伟大的小说，正是在反抗归纳和总结，正是为了让个人从群体中分离出来，展现出个人的独特性。所以虽然其中的一些内容的确和现在的主流价值观是偏离的（本书出版于1936年），但郝思嘉这个人物的刻画是非常值得一读，相信每个人都可以从她的成长和从不屈服的独立精神中得到鼓舞。一个叛逆自私的小女孩在不断地惨痛和苦难中成长和自我迭代成长为一个独立的女性。太难想象竟然是30年代的书，并且在40年代就引入中国了。,0
1068920,3664659450,问筠筠,1674660254,江西,4,"女主非常独立。
爱情错过又何妨",0
1068920,3664167479,Tank,1674648488,湖南,5,哇，标记一下以前读过的书。斯嘉丽是我学生时代的最爱。毕竟，tomorrow is another day!,0
1068920,3663811110,裹裹,1674638179,四川,5,@2019-08-22 17:40:04,0
1068920,3663733124,山木先生,1674635757,北京,5,乱世佳人。,0
1068920,3663010674,栗子脑袋,1674612860,北京,4,斯嘉丽成长之路,0
1068920,3662798082,Sunny.s ★,1674586596,上海,5,小时候鲜读的几本中且最喜欢的一本,0
1068920,2643754592,杨园卡拉特拉瓦,1674577935,山西,5,最爱梅兰妮，次爱瑞特。读到最后想起了福贵，不过结束的时候一个还年轻，一个已然度过一生。,0
1068920,3662392754,发条橘子emu,1674573656,黑龙江,5,Tomorrow is another day,0
1068920,3661960049,Pamy,1674564303,天津,4,2003年 购买的内蒙古人民出版社 李献民的译本（中英文对照） 现在网上已经找不到此版了，世界名著译本一直再完善都越来越棒了，读大学时因学的翻译，为了强制自己学习也算完整读完了，多年过去尽管具体情节已经有点模糊了 ，是值得推荐的一本书,0
1068920,3661595767,秋水,1674553525,北京,5,还是许多年前读过,0
1068920,3661400462,就这样吧,1674547527,湖北,5,真的好看。补标,0
1068920,3661273375,Sunnie,1674543409,江西,3,上学时要求的名著,0
1068920,3661124012,链鱼吃竿,1674538285,山东,5,"“tomorrow is another day.”特别喜欢斯嘉丽，永远为自己活着，热切的追求自己想要的东西
“我们俩真可说是天生的一对，因为你和我一样，为人冷酷、贪婪而又无所顾忌，在所有认识你的人中，只有我在看清了你的真实面目之后还会爱你。我爱上了你，因为我想碰碰运气。”",0
1068920,3484151982,yy,1674517531,内蒙古,5,她是我唯一的梦，唯一存在过，呼吸过，在现实中不消失的梦！,0
1068920,3660500758,豆友266817485,1674496346,江苏,4,文笔不错，内容充实，还有一分不给因为美化了奴隶主！,0
1068920,3660368378,默丰,1674491980,北京,5,第二喜欢的外国名著。斯嘉丽竟有如此如野玫瑰一样炙热旺盛的生命力非常强悍。非常有魅力的女人！但是她有些事情做的太作了，不计后果，如果能多三思，应该也不需要如此生猛辛苦吧。,0
1068920,3660246458,LORRY,1674489124,江西,5,不管怎么样，明天又是新的一天。我喜欢斯嘉丽的性格，在南北战争年代能够保持自我，不随风飘零，不沉溺爱情，里面太多对于爱情比较成熟的见解。“爱你的人如果没有按你所希望的方式爱你，那并不代表他没有全心全意地爱过你。”,1
1068920,3660215837,微笑魅影,1674488502,山东,5,有生命力的女主，很多年之后懂了那个老太太对斯嘉丽说的那句人要有点害怕的东西，希望永远不懂,0
1068920,3660062521,豆友yikJocngxM,1674485558,河北,5,受益匪浅,0
1068920,3659566806,王芷馨,1674474696,广东,5,天啊天啊天啊这是陪伴我初中高中的书 至少二十遍的畅读 让斯嘉丽深深刻在我身体里 在青春期对我影响最大的勇气由此而来 想要的自己争取 这是斯嘉丽给我的礼物,0
1068920,3659172233,见贤思齐,1674464411,浙江,4,结局令人满意,0
1068920,3658924960,cauchyliu,1674457703,重庆,5,"乱世里一朵生命力旺盛的野玫瑰，这也许就是美国初创那代人的真实写照。
错过，得到，再次错过，我相信不屈不挠的女主就像塔拉生生不息的野草，失去的明天总会争取回来。",0
